"InChI=1S/C26H27N5O3/c1-2-34-26(33)19-11-8-14-31(17-19)24-23(29-21-12-6-7-13-22(21)30-24)20(15-27)25(32)28-16-18-9-4-3-5-10-18/h3-7,9-10,12-13,19-20H,2,8,11,14,16-17H2,1H3,(H,28,32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCOC(=O)C1CCCN(c2nc3ccccc3nc2C(C#N)C(O)=NCc2ccccc2)C1
"InChI=1S/C19H14N2O2S/c1-23-15-9-7-14(8-10-15)21-12-20-18-16(19(21)22)11-17(24-18)13-5-3-2-4-6-13/h2-12H,1H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,COc1ccc(-n2cnc3sc(-c4ccccc4)cc3c2=O)cc1
"InChI=1S/C27H28N4O3S/c1-18-7-9-20(10-8-18)31-24(32)22-21-11-12-27(34-21,23(22)25(31)33)17-28-26(35)30-15-13-29(14-16-30)19-5-3-2-4-6-19/h2-12,21-23H,13-17H2,1H3,(H,28,35)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,Cc1ccc(N2C(=O)C3C4C=CC(CN=C(S)N5CCN(c6ccccc6)CC5)(O4)C3C2=O)cc1
"InChI=1S/C19H19N3O4S/c1-2-26-19(25)22-9-7-21(8-10-22)18(24)15-11-13-16(27-15)12-5-3-4-6-14(12)20-17(13)23/h3-6,11H,2,7-10H2,1H3,(H,20,23)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,CCOC(=O)N1CCN(C(=O)c2cc3c(O)nc4ccccc4c3s2)CC1
"InChI=1S/C18H23N3OS/c19-15-13-11-12-7-3-1-2-4-8-14(12)20-17(13)23-16(15)18(22)21-9-5-6-10-21/h11H,1-10,19H2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Nc1c(C(=O)N2CCCC2)sc2nc3c(cc12)CCCCCC3
"InChI=1S/C17H13Cl2N3O3S/c1-24-14-5-3-2-4-11(14)16-21-22-17(25-16)26-9-15(23)20-13-7-6-10(18)8-12(13)19/h2-8H,9H2,1H3,(H,20,23)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,COc1ccccc1-c1nnc(SCC(O)=Nc2ccc(Cl)cc2Cl)o1
"InChI=1S/C24H27N5O5/c1-15(19-20(30)16-6-4-5-7-17(16)21(19)31)29-12-10-28(11-13-29)9-8-25-14-18-22(32)26(2)24(34)27(3)23(18)33/h4-7,14,25H,8-13H2,1-3H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC(=C1C(=O)c2ccccc2C1=O)N1CCN(CCNC=C2C(=O)N(C)C(=O)N(C)C2=O)CC1
"InChI=1S/C16H12Cl2N4OS2/c17-11-3-1-10(2-4-11)9-24-16-22-21-15(25-16)20-14(23)19-13-7-5-12(18)6-8-13/h1-8H,9H2,(H2,19,20,21,23)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OC(=Nc1nnc(SCc2ccc(Cl)cc2)s1)Nc1ccc(Cl)cc1
"InChI=1S/C14H17N5O2/c1-9-3-5-10(6-4-9)16-13(15)19-14-17-11(8-21-2)7-12(20)18-14/h3-7H,8H2,1-2H3,(H4,15,16,17,18,19,20)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COCc1cc(O)nc(NC(=N)Nc2ccc(C)cc2)n1
"InChI=1S/C24H26N6/c1-18-7-9-20(10-8-18)16-30-24-21(15-27-30)23(25-17-26-24)29-13-11-28(12-14-29)22-6-4-3-5-19(22)2/h3-10,15,17H,11-14,16H2,1-2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1ccc(Cn2ncc3c(N4CCN(c5ccccc5C)CC4)ncnc32)cc1
"InChI=1S/C21H24N4O2S/c1-14-12-15(13-27-2)17-18(22)19(28-20(17)23-14)21(26)25-10-8-24(9-11-25)16-6-4-3-5-7-16/h3-7,12H,8-11,13,22H2,1-2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,COCc1cc(C)nc2sc(C(=O)N3CCN(c4ccccc4)CC3)c(N)c12
"InChI=1S/C25H28N4O4S/c1-2-33-25(32)28-14-12-19(13-15-28)29-23(31)20-10-6-7-11-21(20)27-24(29)34-17-22(30)26-16-18-8-4-3-5-9-18/h3-11,19H,2,12-17H2,1H3,(H,26,30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,CCOC(=O)N1CCC(n2c(SCC(O)=NCc3ccccc3)nc3ccccc3c2=O)CC1
"InChI=1S/C29H32N2O4S/c1-35-29(34)23-16-14-22(15-17-23)27(28(33)30-24-11-6-3-7-12-24)31(20-21-9-4-2-5-10-21)26(32)19-25-13-8-18-36-25/h2,4-5,8-10,13-18,24,27H,3,6-7,11-12,19-20H2,1H3,(H,30,33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COC(=O)c1ccc(C(C(O)=NC2CCCCC2)N(Cc2ccccc2)C(=O)Cc2cccs2)cc1
"InChI=1S/C17H16ClNO3/c1-10-15(17(21)22-3)11(2)19-16(10)14(20)8-7-12-5-4-6-13(18)9-12/h4-9,19H,1-3H3/b8-7+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COC(=O)c1c(C)[nH]c(C(=O)/C=C/c2cccc(Cl)c2)c1C
"InChI=1S/C21H23N3O5S/c25-20-5-2-10-24(20)18-8-6-16(7-9-18)21(26)22-17-3-1-4-19(15-17)30(27,28)23-11-13-29-14-12-23/h1,3-4,6-9,15H,2,5,10-14H2,(H,22,26)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,1.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccc(N2CCCC2=O)cc1
"InChI=1S/C20H26N4O3/c1-5-13-24-19(26)17(18(25)22-20(24)27)16(6-2)21-14-9-11-15(12-10-14)23(7-3)8-4/h5,9-12,21H,1,6-8,13H2,2-4H3,(H,22,25,27)/b17-16+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,C=CCN1C(=O)N=C(O)/C(=C(/CC)Nc2ccc(N(CC)CC)cc2)C1=O
"InChI=1S/C13H16N6O4/c1-23-9-4-2-8(3-5-9)16-13-17-11(14)10(19(21)22)12(18-13)15-6-7-20/h2-5,20H,6-7H2,1H3,(H4,14,15,16,17,18)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccc(Nc2nc(N)c([N+](=O)[O-])c(=NCCO)[nH]2)cc1
"InChI=1S/C13H11N3O3/c1-2-19-12(18)8-7-14-13-15-9-5-3-4-6-10(9)16(13)11(8)17/h3-7,17H,2H2,1H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCOC(=O)c1cnc2nc3ccccc3n2c1O
"InChI=1S/C17H19FN2O2S/c18-14-8-10-15(11-9-14)23(21,22)19-16-6-2-3-7-17(16)20-12-4-1-5-13-20/h2-3,6-11,19H,1,4-5,12-13H2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,O=S(=O)(Nc1ccccc1N1CCCCC1)c1ccc(F)cc1
"InChI=1S/C16H19NO/c18-16(17-12-8-4-3-5-9-12)15-13-10-6-1-2-7-11-14(13)15/h3-6,8-10,13-15H,1-2,7,11H2,(H,17,18)/b10-6-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,OC(=Nc1ccccc1)C1C2/C=C\CCCCC21
"InChI=1S/C11H9BrN2O2S/c1-14-10(15)9(17-11(14)16)6-13-8-4-2-7(12)3-5-8/h2-6,13H,1H3/b9-6+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN1C(=O)S/C(=C/Nc2ccc(Br)cc2)C1=O
"InChI=1S/C20H22N6O3S/c1-15-19(20(21)26(24-15)17-7-3-2-4-8-17)23-22-16-6-5-9-18(14-16)30(27,28)25-10-12-29-13-11-25/h2-9,14H,10-13,21H2,1H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,Cc1nn(-c2ccccc2)c(N)c1N=Nc1cccc(S(=O)(=O)N2CCOCC2)c1
"InChI=1S/C19H20ClN3O2/c1-12-10-16(17(24)11-20)13(2)22(12)18-14(3)21(4)23(19(18)25)15-8-6-5-7-9-15/h5-10H,11H2,1-4H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1cc(C(=O)CCl)c(C)n1-c1c(C)n(C)n(-c2ccccc2)c1=O
"InChI=1S/C16H14N2S/c1-12-7-9-13(10-8-12)15-11-17-16(19)18(15)14-5-3-2-4-6-14/h2-11H,1H3,(H,17,19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,Cc1ccc(-c2cnc(S)n2-c2ccccc2)cc1
"InChI=1S/C15H16N4O/c1-2-6-12-11(5-1)13-14(19-12)15(18-9-17-13)16-8-10-4-3-7-20-10/h1-2,5-6,9-10,16H,3-4,7-8H2,(H,17,18)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1ccc2c3nc[nH]c(NCC4CCCO4)c-3nc2c1
"InChI=1S/C18H16N4O3/c1-12-7-9-13(10-8-12)21-19-11-15-16(23)20-18(25)22(17(15)24)14-5-3-2-4-6-14/h2-11,19,21H,1H3,(H,20,23,25)/b15-11+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1ccc(NN/C=C2/C(=O)N(c3ccccc3)C(=O)N=C2O)cc1
"InChI=1S/C21H21BrN4O3S/c1-4-5-16(29-13-8-6-12(22)7-9-13)19-24-20-14-10-17(27-2)18(28-3)11-15(14)23-21(30)26(20)25-19/h6-11,16H,4-5H2,1-3H3,(H,23,30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,CCCC(Oc1ccc(Br)cc1)c1nc2c3cc(OC)c(OC)cc3nc(S)n2n1
"InChI=1S/C26H30N4O5/c31-25-20(15-19-16-23-24(17-22(19)28-25)35-14-13-34-23)18-30(8-4-7-29-9-11-33-12-10-29)26(32)27-21-5-2-1-3-6-21/h1-3,5-6,15-17H,4,7-14,18H2,(H,27,32)(H,28,31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OC(=Nc1ccccc1)N(CCCN1CCOCC1)Cc1cc2cc3c(cc2nc1O)OCCO3
"InChI=1S/C23H22N2O3/c1-14-9-10-19-18(11-14)15(2)12-23(3,4)25(19)20(26)13-24-21(27)16-7-5-6-8-17(16)22(24)28/h5-12H,13H2,1-4H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,CC1=CC(C)(C)N(C(=O)CN2C(=O)c3ccccc3C2=O)c2ccc(C)cc21
"InChI=1S/C20H25N3O5/c1-12(21-15-10-9-14(27-2)11-16(15)28-3)17-18(24)22-20(26)23(19(17)25)13-7-5-4-6-8-13/h9-11,13,21H,4-8H2,1-3H3,(H,22,24,26)/b17-12-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,COc1ccc(N/C(C)=C2\C(=O)N(C3CCCCC3)C(=O)N=C2O)c(OC)c1
"InChI=1S/C24H23N3O4/c1-4-16-20(24(29)30-5-2)22(26-18-12-8-7-11-17(18)25-16)27-23(28)21-14(3)15-10-6-9-13-19(15)31-21/h6-13,26H,4-5H2,1-3H3,(H,27,28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,CCOC(=O)C1=C(NC(=O)c2oc3ccccc3c2C)Nc2ccccc2N=C1CC
"InChI=1S/C18H14N2O2/c1-22-16-10-7-14(8-11-16)18(21)20-15(12-19)9-6-13-4-2-3-5-17(13)20/h2-11,15H,1H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,COc1ccc(C(=O)N2c3ccccc3C=CC2C#N)cc1
"InChI=1S/C21H19N3O/c1-14-13-19(16-7-5-4-6-8-16)24-21(22-14)20(15(2)23-24)17-9-11-18(25-3)12-10-17/h4-13H,1-3H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,COc1ccc(-c2c(C)nn3c(-c4ccccc4)cc(C)nc23)cc1
"InChI=1S/C15H18N2O2S/c1-10-4-6-13(7-5-10)19-9-8-16-15-17-11(2)14(20-15)12(3)18/h4-7H,8-9H2,1-3H3,(H,16,17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC(=O)c1sc(=NCCOc2ccc(C)cc2)[nH]c1C
"InChI=1S/C17H20N2OS2/c1-13-7-9-14(10-8-13)22-12-11-18-17(21)19-15-5-3-4-6-16(15)20-2/h3-10H,11-12H2,1-2H3,(H2,18,19,21)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccccc1NC(S)=NCCSc1ccc(C)cc1
"InChI=1S/C19H20N4O4S/c1-2-22(28(26,27)15-7-4-3-5-8-15)14-13-20-17-10-11-18(23(24)25)16-9-6-12-21-19(16)17/h3-12,20H,2,13-14H2,1H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,CCN(CCNc1ccc([N+](=O)[O-])c2cccnc12)S(=O)(=O)c1ccccc1
"InChI=1S/C25H17N3O5/c29-21(13-33-22(30)12-28-14-26-18-9-3-4-11-20(18)28)27-19-10-5-8-17-23(19)25(32)16-7-2-1-6-15(16)24(17)31/h1-11,14H,12-13H2,(H,27,29)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,0.0,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,O=C(Cn1cnc2ccccc21)OCC(O)=Nc1cccc2c1C(=O)c1ccccc1C2=O
"InChI=1S/C27H32N6O3/c1-2-35-23-10-11-25-21(16-23)15-22(27(34)28-25)17-32(18-24-9-6-14-36-24)19-26-29-30-31-33(26)13-12-20-7-4-3-5-8-20/h3-5,7-8,10-11,15-16,24H,2,6,9,12-14,17-19H2,1H3,(H,28,34)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,CCOc1ccc2nc(O)c(CN(Cc3nnnn3CCc3ccccc3)CC3CCCO3)cc2c1
"InChI=1S/C18H16N4O3S/c1-11(2)12-7-9-13(10-8-12)26(24,25)18-16-19-17(23)14-5-3-4-6-15(14)22(16)21-20-18/h3-11H,1-2H3,(H,19,23)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,0.0,,,,,,,,,,,,CC(C)c1ccc(S(=O)(=O)c2nnn3c2nc(O)c2ccccc23)cc1
"InChI=1S/C18H16ClNO5/c1-24-17(22)15(18(23)25-2)11-6-8-14(9-7-11)20-16(21)12-4-3-5-13(19)10-12/h3-10,15H,1-2H3,(H,20,21)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COC(=O)C(C(=O)OC)c1ccc(NC(=O)c2cccc(Cl)c2)cc1
"InChI=1S/C8H11N5O4S/c9-7-6(13(14)15)8(11-4-10-7)12-5-1-2-18(16,17)3-5/h4-5H,1-3H2,(H3,9,10,11,12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nc1ncnc(NC2CCS(=O)(=O)C2)c1[N+](=O)[O-]
"InChI=1S/C17H25ClN4O2/c1-17(2,3)20-16(24)19-15(23)12-21-7-9-22(10-8-21)14-6-4-5-13(18)11-14/h4-6,11H,7-10,12H2,1-3H3,(H2,19,20,23,24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,CC(C)(C)N=C(O)N=C(O)CN1CCN(c2cccc(Cl)c2)CC1
"InChI=1S/C12H15N5OS2/c1-2-13-11(19)17-16-10(18)7-20-12-14-8-5-3-4-6-9(8)15-12/h3-6H,2,7H2,1H3,(H,14,15)(H,16,18)(H2,13,17,19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,0.0,,,,0.0,,,,,,,,,,,,CCN=C(S)NN=C(O)CSc1nc2ccccc2[nH]1
"InChI=1S/C19H25N3O4/c1-5-14-7-9-15(10-8-14)26-12-6-11-20-13(2)16-17(23)21(3)19(25)22(4)18(16)24/h7-10,20H,5-6,11-12H2,1-4H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,CCc1ccc(OCCCNC(C)=C2C(=O)N(C)C(=O)N(C)C2=O)cc1
"InChI=1S/C22H20N4O2S2/c1-12-8-9-15-16(11-23)21(30-17(15)10-12)25-22(29)24-20(27)18-13(2)28-26-19(18)14-6-4-3-5-7-14/h3-7,12H,8-10H2,1-2H3,(H2,24,25,27,29)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,Cc1onc(-c2ccccc2)c1C(O)=NC(=S)Nc1sc2c(c1C#N)CCC(C)C2
"InChI=1S/C18H22N2O6S/c1-5-25-17(21)15(18(22)26-6-2)9-12-11-19-16-8-7-13(10-14(12)16)27(23,24)20(3)4/h7-11,19H,5-6H2,1-4H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCOC(=O)C(=Cc1c[nH]c2ccc(S(=O)(=O)N(C)C)cc12)C(=O)OCC
"InChI=1S/C17H16O4/c1-19-12-8-15(20-2)17-13(18)10-14(21-16(17)9-12)11-6-4-3-5-7-11/h3-9,14H,10H2,1-2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O
"InChI=1S/C18H16F3IN2O2/c1-9-6-11(22)4-5-14(9)23-17-12(7-13(19)15(20)16(17)21)18(25)24-26-8-10-2-3-10/h4-7,10,23H,2-3,8H2,1H3,(H,24,25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1cc(I)ccc1Nc1c(C(O)=NOCC2CC2)cc(F)c(F)c1F
"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3/t14-/m0/s1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC(C)NC[C@H](O)COc1cccc2ccccc12
"InChI=1S/C13H13N3OS/c1-16-12(17)11(15-13(16)18)6-8-7-14-10-5-3-2-4-9(8)10/h2-5,7,11,14H,6H2,1H3,(H,15,18)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN1C(=O)C(Cc2c[nH]c3ccccc23)N=C1S
"InChI=1S/C15H10ClF3N2O3/c16-9-4-5-11(13(22)23)12(7-9)21-14(24)20-10-3-1-2-8(6-10)15(17,18)19/h1-7H,(H,22,23)(H2,20,21,24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1ccc(Cl)cc1NC(O)=Nc1cccc(C(F)(F)F)c1
"InChI=1S/C18H13Cl2N5O4/c1-2-5-21-16(26)11-7-10(25(28)29)8-12-15(11)23-18(24-17(12)27)22-9-3-4-13(19)14(20)6-9/h2-4,6-8H,1,5H2,(H,21,26)(H2,22,23,24,27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,C=CCN=C(O)c1cc([N+](=O)[O-])cc2c(O)nc(=Nc3ccc(Cl)c(Cl)c3)[nH]c12
"InChI=1S/C19H27NO3/c21-18(23-16-13-20-11-14-22-15-12-20)19(9-5-2-6-10-19)17-7-3-1-4-8-17/h1,3-4,7-8H,2,5-6,9-16H2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1
"InChI=1S/C19H12Cl3N3OS/c20-14-4-2-13(3-5-14)18-17(25-7-8-27-19(25)24-18)10-23-26-11-12-1-6-15(21)16(22)9-12/h1-10H,11H2/b23-10+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,Clc1ccc(-c2nc3sccn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1
"InChI=1S/C14H14N2O/c1-14(2,12-6-4-8-16-10-12)13(17)11-5-3-7-15-9-11/h3-10H,1-2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,0.0,,1.0,0.0,,,1.0,,,,,,,1.0,0.0,,1.0,0.0,1.0,,,,1.0,0.0,,,,,,,,1.0,,,1.0,,1.0,0.0,0.0,CC(C)(C(=O)c1cccnc1)c1cccnc1
"InChI=1S/C26H28O14/c27-8-18-20(32)21(33)22(40-25-23(34)26(35,9-28)10-36-25)24(39-18)37-13-5-14(30)19-15(31)7-16(38-17(19)6-13)11-1-3-12(29)4-2-11/h1-7,18,20-25,27-30,32-35H,8-10H2/t18-,20-,21+,22-,23+,24-,25+,26-/m1/s1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12
