assay,InChICode_standardised,ts,ts_perc,ts_actives,ts_perc_actives,ts_inactives,ts_perc_inactives,pc,pc_perc,pc_actives,pc_perc_actives,pc_inactives,pc_perc_inactives,Data
720580,"InChI=1S/C17H17NO5/c1-21-14-5-2-4-13(10-14)7-8-17(20)23-12-16(19)18-11-15-6-3-9-22-15/h2-10H,11-12H2,1H3,(H,18,19)/b8-7+",1.0,1.0,1.0,1.0,1.0,1.0,0.7905795174855598,0.10416666666666667,0.7294079980918957,0.08333333333333333,0.7281031039144703,0.1388888888888889,Training
720580,"InChI=1S/C18H23ClN4O/c1-11(2)23-10-20-17-14(7-13(19)8-16(17)23)18(24)21-15-9-22-5-3-12(15)4-6-22/h7-8,10-12,15H,3-6,9H2,1-2H3,(H,21,24)/t15-/m0/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.5784274007104865,0.041666666666666664,0.5575286503114081,0.1,0.45247313440577563,0.05555555555555555,Training
720580,"InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H",1.0,1.0,1.0,1.0,1.0,1.0,0.6953287048468599,0.125,0.6305300572175737,0.13333333333333333,0.6848583299456099,0.19444444444444445,Training
720580,"InChI=1S/C11H12N4O3S/c1-18-11-7-6-10(13-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)",1.0,1.0,1.0,1.0,1.0,1.0,0.6303698482329095,0.08333333333333333,0.6127447947540701,0.11666666666666667,0.5792306608703819,0.19444444444444445,Training
720580,"InChI=1S/C19H17Cl2NO2/c20-15-12-16(19(23)17(21)13-15)18(22-8-10-24-11-9-22)7-6-14-4-2-1-3-5-14/h1-5,12-13,18,23H,8-11H2",1.0,1.0,1.0,1.0,1.0,1.0,0.7730922125515084,0.11458333333333333,0.7309956661982829,0.16666666666666666,0.6948771055550851,0.16666666666666666,Training
720580,"InChI=1S/C18H13ClN2O3/c19-14-11-13(20-17(22)12-5-2-1-3-6-12)8-9-15(14)21-18(23)16-7-4-10-24-16/h1-11H,(H,20,22)(H,21,23)",1.0,1.0,1.0,1.0,1.0,1.0,0.6515000879152291,0.08333333333333333,0.5940231825173854,0.1,0.613231547075866,0.1388888888888889,Training
720580,"InChI=1S/C16H15NO3S/c1-20-16(19)14-12(17-15(18)11-7-8-11)9-13(21-14)10-5-3-2-4-6-10/h2-6,9,11H,7-8H2,1H3,(H,17,18)",1.0,1.0,1.0,1.0,1.0,1.0,0.539140076124969,0.020833333333333332,0.48520351855515365,0.016666666666666666,0.5326617465693941,0.1111111111111111,Training
720504,"InChI=1S/C33H35NO6/c1-21-9-8-16-34(20-21)29(35)17-25(23-12-14-24(37-2)15-13-23)31-27(38-3)19-28(39-4)32-26(18-30(36)40-33(31)32)22-10-6-5-7-11-22/h5-7,10-15,18-19,21,25H,8-9,16-17,20H2,1-4H3",1.0,1.0,1.0,1.0,1.0,1.0,0.5917100635375702,0.049019607843137254,0.5612353418984071,0.07792207792207792,0.4986849879785999,0.08,Training
720504,"InChI=1S/C16H17N3O5S2/c17-25(21,22)14-7-5-13(6-8-14)19-26(23,24)15-9-3-12(4-10-15)18-16(20)11-1-2-11/h3-11,19H,1-2H2,(H,18,20)(H2,17,21,22)",1.0,1.0,1.0,1.0,1.0,1.0,0.49717174962138505,0.0196078431372549,0.4943778085332188,0.025974025974025976,0.24479562186440015,0.0,Training
720504,"InChI=1S/C25H30N4O4/c1-31-18-8-9-23(32-2)22(16-18)28-24-17-20(19-6-3-4-7-21(19)27-24)25(30)26-10-5-11-29-12-14-33-15-13-29/h3-4,6-9,16-17H,5,10-15H2,1-2H3,(H,26,30)(H,27,28)",1.0,1.0,1.0,1.0,1.0,1.0,0.7218878845502809,0.14705882352941177,0.7130219298576199,0.15584415584415584,0.6933925662012419,0.2,Training
720504,"InChI=1S/C19H18N4O2/c20-13-16-19(25-18(21-16)17-7-4-12-24-17)23-10-8-22(9-11-23)14-15-5-2-1-3-6-15/h1-7,12H,8-11,14H2",1.0,1.0,1.0,1.0,1.0,1.0,0.4861427721739383,0.00980392156862745,0.4525968250734719,0.012987012987012988,0.40003671042679906,0.04,Training
720504,"InChI=1S/C21H20ClN3O3/c1-28-11-5-10-25-20(13-6-4-7-14(22)12-13)17-18(23-24-19(17)21(25)27)15-8-2-3-9-16(15)26/h2-4,6-9,12,20,26H,5,10-11H2,1H3,(H,23,24)",1.0,1.0,1.0,1.0,1.0,1.0,0.4602106953766757,0.0,0.4450462501736075,0.0,0.3869238899334878,0.0,Training
720504,"InChI=1S/C23H26Cl2N2O4/c1-26(22(28)12-16-7-8-19(24)20(25)11-16)21(14-27-9-2-3-10-27)17-5-4-6-18(13-17)31-15-23(29)30/h4-8,11,13,21H,2-3,9-10,12,14-15H2,1H3,(H,29,30)",1.0,1.0,1.0,1.0,1.0,1.0,0.6143969355159589,0.058823529411764705,0.6143969355159589,0.11688311688311688,0.49369494445503576,0.08,Training
720504,"InChI=1S/C15H15N7O/c1-10(23)21-4-6-22(7-5-21)15-13(9-18)11(2-3-16)12(8-17)14(19)20-15/h2,4-7H2,1H3,(H2,19,20)",1.0,1.0,1.0,1.0,1.0,1.0,0.617186556386533,0.058823529411764705,0.5728524014417508,0.07792207792207792,0.5698586496673369,0.16,Training
720504,"InChI=1S/C22H23FN4O3S/c1-14-6-11-19(30-14)20(21(28)24-17-4-2-3-5-17)27(22(29)18-13-31-26-25-18)12-15-7-9-16(23)10-8-15/h6-11,13,17,20H,2-5,12H2,1H3,(H,24,28)",1.0,1.0,1.0,1.0,1.0,1.0,0.5939390037405298,0.029411764705882353,0.576752113466023,0.1038961038961039,0.5140361828572132,0.12,Training
720504,"InChI=1S/C11H8N2O/c1-14-11-4-2-9(3-5-11)6-10(7-12)8-13/h2-6H,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.40769800720740845,0.0,0.39411811675920533,0.0,0.31618613568991877,0.0,Training
720504,"InChI=1S/C17H16N2O3/c1-11-15(6-3-7-16(11)19(21)22)17(20)18-14-9-8-12-4-2-5-13(12)10-14/h3,6-10H,2,4-5H2,1H3,(H,18,20)",1.0,1.0,1.0,1.0,1.0,1.0,0.585827747119154,0.06862745098039216,0.5692370156512457,0.05194805194805195,0.5398946853005355,0.16,Training
720504,"InChI=1S/C13H18O2/c1-2-3-4-5-11-6-8-12(9-7-11)10-13(14)15/h6-9H,2-5,10H2,1H3,(H,14,15)",1.0,1.0,1.0,1.0,1.0,1.0,0.6359057556805864,0.049019607843137254,0.587937025072409,0.05194805194805195,0.3953717697083631,0.08,Training
720504,"InChI=1S/C19H18FN3O4S/c20-15-6-2-3-7-16(15)21-9-11-22(12-10-21)18(24)13-23-19(25)14-5-1-4-8-17(14)28(23,26)27/h1-8H,9-13H2",1.0,1.0,1.0,1.0,1.0,1.0,0.3429358681412079,0.0,0.32486711304114135,0.0,0.27684304085599787,0.0,Training
720504,"InChI=1S/C30H38N4O5S/c1-21-19-24-20-25(9-10-26(24)34(21)30(36)22-7-8-22)40(37,38)33-13-11-23(12-14-33)29(35)32-17-15-31(16-18-32)27-5-3-4-6-28(27)39-2/h3-6,9-10,20-23H,7-8,11-19H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.5866633151756336,0.029411764705882353,0.5765158405278241,0.05194805194805195,0.3826880872828976,0.04,Training
720504,"InChI=1S/C29H32N6O3S/c1-20-10-12-21(13-11-20)28(29(37)31-22-7-4-3-5-8-22)35(27(36)18-24-9-6-16-39-24)23-14-15-25(26(17-23)38-2)34-19-30-32-33-34/h6,9-17,19,22,28H,3-5,7-8,18H2,1-2H3,(H,31,37)",1.0,1.0,1.0,1.0,1.0,1.0,0.41394767976960634,0.0,0.347286485079813,0.0,0.31291031824384796,0.04,Training
720504,"InChI=1S/C13H10ClN3O2S/c14-9-5-7-10(8-6-9)20(18,19)17-12-4-2-1-3-11(12)16-13(17)15/h1-8H,(H2,15,16)",1.0,1.0,1.0,1.0,1.0,1.0,0.5545290007940711,0.029411764705882353,0.5329236436928991,0.05194805194805195,0.40473377992999315,0.08,Training
720504,"InChI=1S/C14H14N2O/c1-14(2,12-6-4-8-16-10-12)13(17)11-5-3-7-15-9-11/h3-10H,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.5234049106074072,0.0196078431372549,0.47648502578222746,0.012987012987012988,0.4673769807020383,0.08,Training
720504,"InChI=1S/C16H18ClN5O4S2/c1-11-15(24)18-16(20-19-11)27-10-14(23)21-6-8-22(9-7-21)28(25,26)13-4-2-12(17)3-5-13/h2-5H,6-10H2,1H3,(H,18,20,24)",1.0,1.0,1.0,1.0,1.0,1.0,0.5922211726340838,0.029411764705882353,0.5428491561564639,0.025974025974025976,0.42848053086150745,0.04,Training
720504,"InChI=1S/C10H7N3OS/c1-6-5-13-8-7(3-2-4-11-8)9(14)12-10(13)15-6/h2-5H,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.37353267899738374,0.0,0.3064019975480893,0.0,0.37353267899738374,0.0,Training
720504,"InChI=1S/C22H23N3O3/c1-15-12-21(25-8-10-28-11-9-25)24-20-7-6-17(14-19(15)20)23-22(26)16-4-3-5-18(13-16)27-2/h3-7,12-14H,8-11H2,1-2H3,(H,23,26)",1.0,1.0,1.0,1.0,1.0,1.0,0.5970166674640712,0.058823529411764705,0.5780819874966958,0.09090909090909091,0.5297210923329881,0.12,Training
720504,"InChI=1S/C18H18N2O4/c1-18(17(22)24-3)19-13-9-5-4-8-12(13)16(21)20(18)14-10-6-7-11-15(14)23-2/h4-11,19H,1-3H3",1.0,1.0,1.0,1.0,1.0,1.0,0.5241245761171474,0.00980392156862745,0.5111155553583407,0.025974025974025976,0.43263280696440054,0.04,Training
720504,"InChI=1S/C15H12N2OS/c1-2-4-12(5-3-1)10-18-14-8-6-13(7-9-14)15-11-19-17-16-15/h1-9,11H,10H2",1.0,1.0,1.0,1.0,1.0,1.0,0.4987713680069955,0.0,0.4945519590031924,0.025974025974025976,0.4001227050263241,0.0,Training
720504,"InChI=1S/C19H20ClN3O5S/c20-14-1-4-16(5-2-14)29(25,26)23-9-7-22(8-10-23)12-19(24)21-15-3-6-17-18(11-15)28-13-27-17/h1-6,11H,7-10,12-13H2,(H,21,24)",1.0,1.0,1.0,1.0,1.0,1.0,0.5106636786100551,0.0196078431372549,0.40739432372510026,0.0,0.4159715682430772,0.08,Training
720504,"InChI=1S/C15H17N3O5S2/c1-3-23-14(20)8-12-9-24-15(17-12)18-25(21,22)13-6-4-11(5-7-13)16-10(2)19/h4-7,9H,3,8H2,1-2H3,(H,16,19)(H,17,18)",1.0,1.0,1.0,1.0,1.0,1.0,0.58479260198017,0.049019607843137254,0.5756321029959481,0.09090909090909091,0.5453043395039363,0.2,Training
720504,"InChI=1S/C21H16N2O3/c1-2-25-21(24)18-13-16(14-22)20(26-17-11-7-4-8-12-17)23-19(18)15-9-5-3-6-10-15/h3-13H,2H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.5582407509571947,0.029411764705882353,0.5306627112594339,0.025974025974025976,0.5088868788812562,0.12,Training
720504,"InChI=1S/C18H21N3S/c1-4-18(15-8-6-5-7-9-15)19-17(22)21(20-18)16-11-10-13(2)14(3)12-16/h5-12,20H,4H2,1-3H3,(H,19,22)",1.0,1.0,1.0,1.0,1.0,1.0,0.4651414595155992,0.0,0.4494764002252782,0.0,0.39298824569054497,0.04,Training
720504,"InChI=1S/C17H18N4O2S2/c1-2-3-10-20-12-21(25(22,23)15-9-6-11-24-15)17-16(20)18-13-7-4-5-8-14(13)19-17/h4-9,11H,2-3,10,12H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.5472774061134569,0.029411764705882353,0.5437103397496967,0.03896103896103896,0.32536338001934295,0.0,Training
720532,"InChI=1S/C15H22O3/c1-11-6-7-12(2)13(10-11)18-9-5-8-15(3,4)14(16)17/h6-7,10H,5,8-9H2,1-4H3,(H,16,17)",1.0,1.0,1.0,1.0,1.0,1.0,0.6927305643693126,0.10416666666666667,0.6607649660641668,0.1317365269461078,0.6746564464717857,0.1643835616438356,Training
720532,"InChI=1S/C25H26ClNO3/c1-17(2)30-21-11-8-18(9-12-21)16-27-25(29)15-22(19-6-4-3-5-7-19)23-14-20(26)10-13-24(23)28/h3-14,17,22,28H,15-16H2,1-2H3,(H,27,29)",1.0,1.0,1.0,1.0,1.0,1.0,0.5329430808000493,0.008333333333333333,0.4822966865463524,0.0,0.5307628361916016,0.0410958904109589,Training
720532,"InChI=1S/C23H18N4O3/c24-22(28)14-4-6-15(7-5-14)23-26-20(21(27-23)17-3-1-2-10-25-17)16-8-9-18-19(13-16)30-12-11-29-18/h1-10,13H,11-12H2,(H2,24,28)(H,26,27)",1.0,1.0,1.0,1.0,1.0,1.0,0.815566093801432,0.20833333333333334,0.815566093801432,0.23353293413173654,0.7231930281903811,0.3424657534246575,Training
720532,"InChI=1S/C18H21NO5S/c1-12-15-11-14(7-8-16(15)24-17(12)18(20)21)25(22,23)19-10-9-13-5-3-2-4-6-13/h5,7-8,11,19H,2-4,6,9-10H2,1H3,(H,20,21)",1.0,1.0,1.0,1.0,1.0,1.0,0.6342837061154502,0.020833333333333332,0.6342837061154502,0.03592814371257485,0.3493840583851279,0.0,Training
720532,"InChI=1S/C25H34N2O3/c1-5-26(6-2)13-15-29-19-9-11-21-22-12-10-20(30-16-14-27(7-3)8-4)18-24(22)25(28)23(21)17-19/h9-12,17-18H,5-8,13-16H2,1-4H3",1.0,1.0,1.0,1.0,1.0,1.0,0.5668902885066556,0.0125,0.5356434252620871,0.017964071856287425,0.48861412891999356,0.0410958904109589,Training
720532,"InChI=1S/C22H25NO3/c1-21(2)11-12-22(3,4)18-13-15(7-10-17(18)21)19(24)23-16-8-5-14(6-9-16)20(25)26/h5-10,13H,11-12H2,1-4H3,(H,23,24)(H,25,26)",1.0,1.0,1.0,1.0,1.0,1.0,0.6175289404861755,0.04583333333333333,0.6039875590281266,0.0658682634730539,0.580683956559003,0.0821917808219178,Training
720532,"InChI=1S/C17H14F3N3O3S/c1-26-16-7-2-10(8-13(16)18)15-9-14(17(19)20)22-23(15)11-3-5-12(6-4-11)27(21,24)25/h2-9,17H,1H3,(H2,21,24,25)",1.0,1.0,1.0,1.0,1.0,1.0,0.4652664647766522,0.0,0.44383954595305275,0.005988023952095809,0.3773931288416998,0.0136986301369863,Training
720532,"InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)",1.0,1.0,1.0,1.0,1.0,1.0,0.5663892490790374,0.016666666666666666,0.5663892490790374,0.023952095808383235,0.3899090104858349,0.0,Training
720532,"InChI=1S/C12H10F2N2O3/c1-18-10-6-7(2-4-9(10)19-12(13)14)8-3-5-11(17)16-15-8/h2-6,12H,1H3,(H,16,17)",1.0,1.0,1.0,1.0,1.0,1.0,0.635294532287535,0.058333333333333334,0.6199215684950375,0.07784431137724551,0.6115251172981921,0.1095890410958904,Training
720532,"InChI=1S/C30H42O8/c1-16-24(32)25(33)26(34)27(37-16)38-19-8-11-28(2)18(14-19)5-6-22-21(28)9-12-29(3)20(10-13-30(22,29)35)17-4-7-23(31)36-15-17/h4,7,14-16,19-22,24-27,32-35H,5-6,8-13H2,1-3H3/t16-,19-,20+,21?,22?,24-,25+,26+,27-,28-,29+,30-/m0/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.617802724527247,0.03333333333333333,0.617802724527247,0.09580838323353294,0.523017226095466,0.0547945205479452,Training
720532,"InChI=1S/C11H11ClN4O/c1-7-10(14-11(17)16-15-7)13-6-8-2-4-9(12)5-3-8/h2-5H,6H2,1H3,(H2,13,14,16,17)",1.0,1.0,1.0,1.0,1.0,1.0,0.6734485481814841,0.05,0.6283036389935308,0.10179640718562874,0.6098379615211281,0.0821917808219178,Training
720532,"InChI=1S/C12H21N3O5S3/c1-3-14-10-8-15(5-4-6-20-2)23(18,19)12-9(10)7-11(21-12)22(13,16)17/h7,10,14H,3-6,8H2,1-2H3,(H2,13,16,17)/t10-/m0/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.6193727467566924,0.025,0.6147728225321615,0.03592814371257485,0.4570645195620474,0.0273972602739726,Training
720532,"InChI=1S/C9H12N4S/c14-9-11-6-13(7-12-9)5-8-2-1-3-10-4-8/h1-4H,5-7H2,(H2,11,12,14)",1.0,1.0,1.0,1.0,1.0,1.0,0.6042024768745125,0.025,0.5758571706458933,0.0718562874251497,0.5733276691553499,0.0821917808219178,Training
720532,InChI=1S/C14H8N2O4/c17-14-11-6-1-2-7-12(11)15-13(20-14)9-4-3-5-10(8-9)16(18)19/h1-8H,1.0,1.0,1.0,1.0,1.0,1.0,0.5177277977030299,0.004166666666666667,0.5165633500562979,0.017964071856287425,0.416418975203763,0.0,Training
720532,"InChI=1S/C19H20FN3/c1-22-8-10-23(11-9-22)19-17-5-3-2-4-14(17)12-15-6-7-16(20)13-18(15)21-19/h2-7,13H,8-12H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.8138564290681594,0.17916666666666667,0.812246129359996,0.25149700598802394,0.7591804562077729,0.1506849315068493,Training
720532,"InChI=1S/C8H10ClN5/c9-5-2-1-3-6(4-5)13-8(12)14-7(10)11/h1-4H,(H6,10,11,12,13,14)",1.0,1.0,1.0,1.0,1.0,1.0,0.7453295900113112,0.16666666666666666,0.7173510986017845,0.19161676646706588,0.6971630518925099,0.2328767123287671,Training
720532,"InChI=1S/C30H37N5O7/c1-17-12-35(18(2)15-36)29(37)22-7-6-8-23(31-30(38)32-27-19(3)33-42-20(27)4)28(22)41-26(17)14-34(5)13-21-9-10-24-25(11-21)40-16-39-24/h6-11,17-18,26,36H,12-16H2,1-5H3,(H2,31,32,38)/t17-,18+,26-/m0/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.5434439678041538,0.008333333333333333,0.5177662272016692,0.023952095808383235,0.48348369618098797,0.0136986301369863,Training
720532,"InChI=1S/C20H23NO4/c1-21-8-7-12-10-15(24-3)20(25-4)18-16(12)13(21)9-11-5-6-14(23-2)19(22)17(11)18/h5-6,10,13,22H,7-9H2,1-4H3/t13-/m0/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.726924347290417,0.07916666666666666,0.6800141647908752,0.12574850299401197,0.693941864851965,0.1095890410958904,Training
720532,"InChI=1S/C23H18N2O3/c26-23(27)20-9-2-4-11-22(20)24-17-7-5-8-19(14-17)28-15-18-13-12-16-6-1-3-10-21(16)25-18/h1-14,24H,15H2,(H,26,27)",1.0,1.0,1.0,1.0,1.0,1.0,0.7500804650601965,0.05416666666666667,0.712059871608452,0.0658682634730539,0.6037378982693142,0.1506849315068493,Training
720532,"InChI=1S/C10H15N3S/c1-2-5-13-6-3-8-9(4-7-13)14-10(11)12-8/h2H,1,3-7H2,(H2,11,12)",1.0,1.0,1.0,1.0,1.0,1.0,0.5979499316301611,0.020833333333333332,0.5596857592249729,0.04790419161676647,0.5664648243037729,0.0684931506849315,Training
720532,"InChI=1S/C15H14N4O/c1-19-8-6-11-9-12(4-5-14(11)19)17-15(20)18-13-3-2-7-16-10-13/h2-10H,1H3,(H2,17,18,20)",1.0,1.0,1.0,1.0,1.0,1.0,0.5902017799391339,0.0125,0.5719206542148748,0.017964071856287425,0.43581941195937174,0.0136986301369863,Training
720532,"InChI=1S/C11H9NO3/c1-7(13)12-9-6-8-4-2-3-5-10(8)15-11(9)14/h2-6H,1H3,(H,12,13)",1.0,1.0,1.0,1.0,1.0,1.0,0.5434033884636846,0.008333333333333333,0.528134275520547,0.023952095808383235,0.49122624697498657,0.0273972602739726,Training
720532,"InChI=1S/C9H10N2O/c1-2-11-8-6-4-3-5-7(8)10-9(11)12/h3-6H,2H2,1H3,(H,10,12)",1.0,1.0,1.0,1.0,1.0,1.0,0.583745442058834,0.025,0.583745442058834,0.059880239520958084,0.48338466846119504,0.0273972602739726,Training
720532,"InChI=1S/C19H14N2O/c1-13-17-8-4-5-9-18(17)19(22)21(20-13)16-11-10-14-6-2-3-7-15(14)12-16/h2-12H,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7375164332887534,0.1625,0.7375164332887534,0.2155688622754491,0.6606858671446563,0.2328767123287671,Training
720532,"InChI=1S/C15H17N3/c1-11-7-3-5-9-13(11)17-15(16)18-14-10-6-4-8-12(14)2/h3-10H,1-2H3,(H3,16,17,18)",1.0,1.0,1.0,1.0,1.0,1.0,0.5278658380447746,0.004166666666666667,0.5157771181224473,0.03592814371257485,0.45837515704525955,0.0136986301369863,Training
720532,"InChI=1S/C32H40BrN5O5/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39)/t18-,23-,24+,25+,31-,32+/m1/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.6892170197017349,0.15416666666666667,0.6731616857838796,0.19760479041916168,0.6245234381806196,0.2876712328767123,Training
720532,"InChI=1S/C13H20Cl2N2/c1-16(2)8-9-17(3)7-6-11-4-5-12(14)13(15)10-11/h4-5,10H,6-9H2,1-3H3",1.0,1.0,1.0,1.0,1.0,1.0,0.5268164152609317,0.0,0.5103259170058787,0.017964071856287425,0.5165031464910744,0.0547945205479452,Training
720532,"InChI=1S/C21H18ClNO6/c1-12-16(10-20(26)29-11-19(24)25)17-9-15(28-2)7-8-18(17)23(12)21(27)13-3-5-14(22)6-4-13/h3-9H,10-11H2,1-2H3,(H,24,25)",1.0,1.0,1.0,1.0,1.0,1.0,0.5211152015545772,0.008333333333333333,0.49933956368116766,0.011976047904191617,0.43281093416092203,0.0136986301369863,Training
720532,"InChI=1S/C17H19N5/c1-2-6-15-14(5-1)19-16(20-15)13-21-9-11-22(12-10-21)17-7-3-4-8-18-17/h1-8H,9-13H2,(H,19,20)",1.0,1.0,1.0,1.0,1.0,1.0,0.4745172461046237,0.0,0.4704696335698933,0.005988023952095809,0.4379383213839095,0.0,Training
720532,"InChI=1S/C6H12N3PS/c11-10(7-1-2-7,8-3-4-8)9-5-6-9/h1-6H2",1.0,1.0,1.0,1.0,1.0,1.0,0.8501544568974808,0.0625,0.7388584227568419,0.11377245508982035,0.7184202525624653,0.1095890410958904,Training
720532,"InChI=1S/C4H11NO2/c6-3-1-5-2-4-7/h5-7H,1-4H2",1.0,1.0,1.0,1.0,1.0,1.0,0.5841784496700518,0.0125,0.5833006058590515,0.029940119760479042,0.4394364150037008,0.0136986301369863,Training
720532,"InChI=1S/C14H10N4O3/c19-13(9-5-1-4-8-12(9)18(20)21)17-14-15-10-6-2-3-7-11(10)16-14/h1-8H,(H2,15,16,17,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.6940268226398614,0.07916666666666666,0.6605350458362242,0.11976047904191617,0.6537628852336423,0.0821917808219178,Training
720532,"InChI=1S/C10H12N2S/c1-6(2)7-3-4-8-9(5-7)13-10(11)12-8/h3-6H,1-2H3,(H2,11,12)",1.0,1.0,1.0,1.0,1.0,1.0,0.7755574475127471,0.12083333333333333,0.7705547320119632,0.18562874251497005,0.7174866892223406,0.1232876712328767,Training
720532,"InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2",1.0,1.0,1.0,1.0,1.0,1.0,0.7204856651113161,0.1375,0.7204856651113161,0.20958083832335328,0.6165594126576694,0.1643835616438356,Training
720532,InChI=1S/C16H12N2/c1-3-7-13(8-4-1)15-16(18-12-11-17-15)14-9-5-2-6-10-14/h1-12H,1.0,1.0,1.0,1.0,1.0,1.0,0.7931308292448904,0.15833333333333333,0.7736953828335791,0.20958083832335328,0.7050946774657937,0.1232876712328767,Training
720532,"InChI=1S/C23H25ClN2O/c1-17-22(25-27-23(17)20-7-9-21(24)10-8-20)19-12-15-26(16-13-19)14-11-18-5-3-2-4-6-18/h2-10,19H,11-16H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6074391968005232,0.025,0.5563725600572755,0.03592814371257485,0.5835076343918292,0.0821917808219178,Training
720532,"InChI=1S/C13H10N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H,(H2,14,15)",1.0,1.0,1.0,1.0,1.0,1.0,0.6737232528659723,0.0375,0.6737232528659723,0.04790419161676647,0.5105596973495767,0.0410958904109589,Training
720532,"InChI=1S/C12H9NO2/c1-14-11-8-4-2-3-5-10(8)13-12-9(11)6-7-15-12/h2-7H,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7860999726911232,0.20416666666666666,0.7860999726911232,0.25149700598802394,0.7169197080893766,0.2876712328767123,Training
720532,"InChI=1S/C13H20N6O4/c1-7(2)8(14)12(21)23-4-3-22-6-19-5-16-9-10(19)17-13(15)18-11(9)20/h5,7-8H,3-4,6,14H2,1-2H3,(H3,15,17,18,20)/t8-/m0/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.7241431437080893,0.0125,0.7241431437080893,0.017964071856287425,0.3928409528054703,0.0,Training
720532,"InChI=1S/C38H35N5O6S2/c1-41(50(45,46)36-11-5-7-29-26-39-19-17-33(29)36)35(38(44)43-23-21-42(22-24-43)31-9-3-2-4-10-31)25-28-13-15-32(16-14-28)49-51(47,48)37-12-6-8-30-27-40-20-18-34(30)37/h2-20,26-27,35H,21-25H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.49544955725491463,0.004166666666666667,0.45211224597549926,0.005988023952095809,0.44185257145656404,0.0273972602739726,Training
720532,"InChI=1S/C19H15N3OS/c23-18(12-13-6-5-11-24-13)20-15-8-2-1-7-14(15)19-21-16-9-3-4-10-17(16)22-19/h1-11H,12H2,(H,20,23)(H,21,22)",1.0,1.0,1.0,1.0,1.0,1.0,0.45097374192352513,0.004166666666666667,0.4349808650613027,0.005988023952095809,0.33737589162858983,0.0,Training
720532,"InChI=1S/C13H14N2O/c14-13-8-4-1-2-5-9(8)15-10-6-3-7-11(16)12(10)13/h1-2,4-5,11,16H,3,6-7H2,(H2,14,15)",1.0,1.0,1.0,1.0,1.0,1.0,0.6408098669329892,0.05416666666666667,0.6284907313374333,0.0658682634730539,0.6049042586388561,0.0958904109589041,Training
720532,"InChI=1S/C20H13F2N3O2/c21-11-1-5-13(6-2-11)23-17-9-15-16(20(27)25-19(15)26)10-18(17)24-14-7-3-12(22)4-8-14/h1-10,23-24H,(H,25,26,27)",1.0,1.0,1.0,1.0,1.0,1.0,0.6388185806072643,0.020833333333333332,0.6134598619953018,0.029940119760479042,0.5254306556414234,0.0410958904109589,Training
720532,"InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)",1.0,1.0,1.0,1.0,1.0,1.0,0.6030876226914879,0.025,0.559714530085626,0.041916167664670656,0.5898845744407042,0.0958904109589041,Training
720532,"InChI=1S/C14H23N5O/c1-3-4-5-6-7-11(10(2)20)19-9-18-12-13(15)16-8-17-14(12)19/h8-11,20H,3-7H2,1-2H3,(H2,15,16,17)/t10-,11+/m1/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.46665282462857754,0.0,0.45077955072633663,0.0,0.45145993796764844,0.0,Training
